origine+AF8-id,destinazione+AF8-id,origine+AF8-capoluogo,destinazione+AF8-capoluogo,distanza+AF8-km+AF8-linea+AF8-aria
103,52,Vercelli,Macerata,459.4
103,69,Vercelli,Pesaro,388.9
103,83,Vercelli,Roma,502.3
103,38,Vercelli,Frosinone,570.9
103,46,Vercelli,Latina,561.2
103,81,Vercelli,Rieti,481.4
103,107,Vercelli,Viterbo,437.6
103,44,Vercelli,L'Aquila,518.4
103,26,Vercelli,Chieti,567
103,70,Vercelli,Pescara,562.8
103,92,Vercelli,Teramo,515.6
103,21,Vercelli,Campobasso,654.8
103,43,Vercelli,Isernia,625.8
103,60,Vercelli,Napoli,687.3
103,8,Vercelli,Avellino,712.2
103,12,Vercelli,Benevento,694.8
103,23,Vercelli,Caserta,672.8
103,85,Vercelli,Salerno,729.5
103,9,Vercelli,Bari,828.7
103,10,Vercelli,Barletta,775
103,18,Vercelli,Brindisi,932.9
103,36,Vercelli,Foggia,717.8
103,47,Vercelli,Lecce,967.6
103,91,Vercelli,Taranto,898.6
103,75,Vercelli,Potenza,794.5
103,55,Vercelli,Matera,842.7
103,25,Vercelli,Catanzaro,980.1
103,28,Vercelli,Cosenza,928.6
103,30,Vercelli,Crotone,997.1
103,79,Vercelli,Reggio Calabria,1000.6
103,105,Vercelli,Vibo Valentia,973.4
103,65,Vercelli,Palermo,899.9
103,1,Vercelli,Agrigento,989
103,20,Vercelli,Caltanissetta,989.4
103,24,Vercelli,Catania,1030.7
103,32,Vercelli,Enna,990.5
103,56,Vercelli,Messina,988.4
103,77,Vercelli,Ragusa,1071.9
103,89,Vercelli,Siracusa,1081.3
103,95,Vercelli,Trapani,881.1
103,19,Vercelli,Cagliari,680.7
103,62,Vercelli,Nuoro,561.2
103,63,Vercelli,Oristano,602.5
103,86,Vercelli,Sassari,511.3
103,22,Vercelli,Carbonia,684.6
4,57,Aosta,Milano,148.6
4,13,Aosta,Bergamo,183
4,17,Aosta,Brescia,225.8
4,27,Aosta,Como,137.1
4,29,Aosta,Cremona,221.3
4,48,Aosta,Lecco,161.6
4,50,Aosta,Lodi,176.6
4,53,Aosta,Mantova,278.4
4,59,Aosta,Monza,152.8
4,67,Aosta,Pavia,156
4,90,Aosta,Sondrio,203.6
4,100,Aosta,Varese,117.1
4,16,Aosta,Bolzano,322.3
4,96,Aosta,Trento,296.5
4,101,Aosta,Venezia,390
4,11,Aosta,Belluno,381.3
4,64,Aosta,Padova,356.5
4,84,Aosta,Rovigo,356.7
4,97,Aosta,Treviso,382.3
4,104,Aosta,Verona,287.6
4,106,Aosta,Vicenza,328.4
4,98,Aosta,Trieste,501.4
4,40,Aosta,Gorizia,488.6
4,74,Aosta,Pordenone,414.3
4,99,Aosta,Udine,459
4,39,Aosta,Genova,195.5
4,42,Aosta,Imperia,213.1
4,45,Aosta,La Spezia,268.1
4,87,Aosta,Savona,183
4,15,Aosta,Bologna,344.5
4,34,Aosta,Ferrara,350.9
4,37,Aosta,Forli,407.6
4,58,Aosta,Modena,307.4
4,66,Aosta,Parma,257.3
4,71,Aosta,Piacenza,200.3
4,78,Aosta,Ravenna,410.4
4,80,Aosta,Reggio Emilia,283.8
4,82,Aosta,Rimini,453.1
4,35,Aosta,Firenze,380
4,5,Aosta,Arezzo,440.6
4,41,Aosta,Grosseto,447.7
4,49,Aosta,Livorno,339.4
4,51,Aosta,Lucca,328
4,54,Aosta,Massa,291.7
4,72,Aosta,Pisa,330.7
4,73,Aosta,Pistoia,346.9
4,76,Aosta,Prato,362.9
4,88,Aosta,Siena,416.3
4,68,Aosta,Perugia,497.3
4,93,Aosta,Terni,551.9
4,3,Aosta,Ancona,543.7
4,6,Aosta,Ascoli Piceno,591.9
4,33,Aosta,Fermo,582.9
4,52,Aosta,Macerata,556.5
4,69,Aosta,Pesaro,485.5
4,83,Aosta,Roma,594.9
4,38,Aosta,Frosinone,665
4,46,Aosta,Latina,653.5
4,81,Aosta,Rieti,576.8
4,107,Aosta,Viterbo,531.1
4,44,Aosta,L'Aquila,614.5
4,26,Aosta,Chieti,663.9
4,70,Aosta,Pescara,659.8
4,92,Aosta,Teramo,612.5
4,21,Aosta,Campobasso,750.9
4,43,Aosta,Isernia,721.5
4,60,Aosta,Napoli,781.3
4,8,Aosta,Avellino,807.3
4,12,Aosta,Benevento,790.3
4,23,Aosta,Caserta,767.5
4,85,Aosta,Salerno,824.1
4,9,Aosta,Bari,925.8
4,10,Aosta,Barletta,872
4,18,Aosta,Brindisi,1030
4,36,Aosta,Foggia,814.5
4,47,Aosta,Lecce,1064.7
4,91,Aosta,Taranto,995.4
4,75,Aosta,Potenza,890.4
4,55,Aosta,Matera,939.3
4,25,Aosta,Catanzaro,1074.2
4,28,Aosta,Cosenza,1022.8
4,30,Aosta,Crotone,1092.2
4,79,Aosta,Reggio Calabria,1091.3
4,105,Aosta,Vibo Valentia,1066.2
4,65,Aosta,Palermo,983.2
4,1,Aosta,Agrigento,1071.1
4,20,Aosta,Caltanissetta,1073.8
4,24,Aosta,Catania,1118.5
4,32,Aosta,Enna,1075.9
4,56,Aosta,Messina,1079
4,77,Aosta,Ragusa,1157.3
4,89,Aosta,Siracusa,1168.7
4,95,Aosta,Trapani,960.3
4,19,Aosta,Cagliari,739.1
4,62,Aosta,Nuoro,624
4,63,Aosta,Oristano,656.5
4,86,Aosta,Sassari,566.1
4,22,Aosta,Carbonia,737.2
57,13,Milano,Bergamo,46
57,17,Milano,Brescia,80.1
57,27,Milano,Como,39.1
57,29,Milano,Cremona,74.8
57,48,Milano,Lecco,46.5
57,50,Milano,Lodi,29.9
57,53,Milano,Mantova,129.8
57,59,Milano,Monza,14.9
57,67,Milano,Pavia,31.2
57,90,Milano,Sondrio,94.9
57,100,Milano,Varese,48.7
57,16,Milano,Bolzano,203
57,96,Milano,Trento,164.5
57,101,Milano,Venezia,243.8
57,11,Milano,Belluno,246.4
57,64,Milano,Padova,209.7
57,84,Milano,Rovigo,208.2
57,97,Milano,Treviso,238.7
57,104,Milano,Verona,140.6
57,106,Milano,Vicenza,183
57,98,Milano,Trieste,357.7
57,40,Milano,Gorizia,348.2
57,74,Milano,Pordenone,275
57,99,Milano,Udine,320.9
57,39,Milano,Genova,119.3
57,42,Milano,Imperia,197.3
57,45,Milano,La Spezia,159.5
57,87,Milano,Savona,140.2
57,15,Milano,Bologna,200.7
57,34,Milano,Ferrara,202.9
57,37,Milano,Forli,263.7
57,58,Milano,Modena,163.8
57,66,Milano,Parma,115.7
57,71,Milano,Piacenza,60.4
57,78,Milano,Ravenna,264.1
57,80,Milano,Reggio Emilia,141.5
57,82,Milano,Rimini,308.7
57,35,Milano,Firenze,249.5
57,5,Milano,Arezzo,308.3
57,41,Milano,Grosseto,337.2
57,49,Milano,Livorno,230.8
57,51,Milano,Lucca,208.2
57,54,Milano,Massa,175.7
57,72,Milano,Pisa,216.1
57,73,Milano,Pistoia,218
57,76,Milano,Prato,232.3
57,88,Milano,Siena,293
57,68,Milano,Perugia,365.2
57,93,Milano,Terni,424.5
57,3,Milano,Ancona,399.9
57,6,Milano,Ascoli Piceno,454.4
57,33,Milano,Fermo,442
57,52,Milano,Macerata,415.6
57,69,Milano,Pesaro,341.3
57,83,Milano,Roma,476.9
57,38,Milano,Frosinone,541.4
57,46,Milano,Latina,535.9
57,81,Milano,Rieti,449.3
57,107,Milano,Viterbo,411.2
57,44,Milano,L'Aquila,483.2
57,26,Milano,Chieti,527.8
57,70,Milano,Pescara,522.6
57,92,Milano,Teramo,476.2
57,21,Milano,Campobasso,618.8
57,43,Milano,Isernia,591.6
57,60,Milano,Napoli,657.5
57,8,Milano,Avellino,679.4
57,12,Milano,Benevento,660.8
57,23,Milano,Caserta,641.4
57,85,Milano,Salerno,698.2
57,9,Milano,Bari,786.9
57,10,Milano,Barletta,734.1
57,18,Milano,Brindisi,890.4
57,36,Milano,Foggia,678.6
57,47,Milano,Lecce,925.7
57,91,Milano,Taranto,858.8
57,75,Milano,Potenza,758.9
57,55,Milano,Matera,804
57,25,Milano,Catanzaro,949.2
57,28,Milano,Cosenza,897.4
57,30,Milano,Crotone,963.6
57,79,Milano,Reggio Calabria,976.5
57,105,Milano,Vibo Valentia,945.4
57,65,Milano,Palermo,887
57,1,Milano,Agrigento,977.3
57,20,Milano,Caltanissetta,974.7
57,24,Milano,Catania,1011.1
57,32,Milano,Enna,974.5
57,56,Milano,Messina,964.5
57,77,Milano,Ragusa,1055.6
57,89,Milano,Siracusa,1062.1
57,95,Milano,Trapani,873.1
57,19,Milano,Cagliari,693.9
57,62,Milano,Nuoro,572.1
57,63,Milano,Oristano,620
57,86,Milano,Sassari,529.4
57,22,Milano,Carbonia,702.4
13,17,Bergamo,Brescia,45.1
13,27,Bergamo,Como,47.5
13,29,Bergamo,Cremona,68.4
13,48,Bergamo,Lecco,27.9
13,50,Bergamo,Lodi,45.3
13,53,Bergamo,Mantova,105.8
13,59,Bergamo,Monza,33.8
13,67,Bergamo,Pavia,70
13,90,Bergamo,Sondrio,54.7
13,100,Bergamo,Varese,67.5
13,16,Bergamo,Bolzano,157
13,96,Bergamo,Trento,119.4
13,101,Bergamo,Venezia,207.3
13,11,Bergamo,Belluno,202.5
13,64,Bergamo,Padova,174.3
13,84,Bergamo,Rovigo,179.2
13,97,Bergamo,Treviso,199.3
13,104,Bergamo,Verona,106.3
13,106,Bergamo,Vicenza,145.5
13,98,Bergamo,Trieste,318.5
13,40,Bergamo,Gorizia,306.9
13,74,Bergamo,Pordenone,232.9
13,99,Bergamo,Udine,278.4
13,39,Bergamo,Genova,154.8
13,42,Bergamo,Imperia,239
13,45,Bergamo,La Spezia,177.8
13,87,Bergamo,Savona,181
13,15,Bergamo,Bologna,187.1
13,34,Bergamo,Ferrara,179.6
13,37,Bergamo,Forli,248
13,58,Bergamo,Modena,152.4
13,66,Bergamo,Parma,112
13,71,Bergamo,Piacenza,71.8
13,78,Bergamo,Ravenna,244.2
13,80,Bergamo,Reggio Emilia,133.9
13,82,Bergamo,Rimini,291.2
13,35,Bergamo,Firenze,248.1
13,5,Bergamo,Arezzo,303.6
13,41,Bergamo,Grosseto,345.8
13,49,Bergamo,Livorno,244.2
13,51,Bergamo,Lucca,216.5
13,54,Bergamo,Massa,188.5
13,72,Bergamo,Pisa,227
13,73,Bergamo,Pistoia,219.2
13,76,Bergamo,Prato,231.6
13,88,Bergamo,Siena,295.3
13,68,Bergamo,Perugia,359.5
13,93,Bergamo,Terni,421.2
13,3,Bergamo,Ancona,382
13,6,Bergamo,Ascoli Piceno,443
13,33,Bergamo,Fermo,427.2
13,52,Bergamo,Macerata,401
13,69,Bergamo,Pesaro,323.5
13,83,Bergamo,Roma,478.8
13,38,Bergamo,Frosinone,539.3
13,46,Bergamo,Latina,537.3
13,81,Bergamo,Rieti,445.7
13,107,Bergamo,Viterbo,412.9
13,44,Bergamo,L'Aquila,476.5
13,26,Bergamo,Chieti,516.9
13,70,Bergamo,Pescara,510.7
13,92,Bergamo,Teramo,465.6
13,21,Bergamo,Campobasso,610.3
13,43,Bergamo,Isernia,585
13,60,Bergamo,Napoli,654.4
13,8,Bergamo,Avellino,673.6
13,12,Bergamo,Benevento,654
13,23,Bergamo,Caserta,637
13,85,Bergamo,Salerno,693.5
13,9,Bergamo,Bari,772.3
13,10,Bergamo,Barletta,720.4
13,18,Bergamo,Brindisi,874.7
13,36,Bergamo,Foggia,666.9
13,47,Bergamo,Lecce,910.5
13,91,Bergamo,Taranto,845.8
13,75,Bergamo,Potenza,750.1
13,55,Bergamo,Matera,792.2
13,25,Bergamo,Catanzaro,944.1
13,28,Bergamo,Cosenza,892.1
13,30,Bergamo,Crotone,956.1
13,79,Bergamo,Reggio Calabria,977
13,105,Bergamo,Vibo Valentia,942.6
13,65,Bergamo,Palermo,896.3
13,1,Bergamo,Agrigento,987.2
13,20,Bergamo,Caltanissetta,982.5
13,24,Bergamo,Catania,1015
13,32,Bergamo,Enna,981.3
13,56,Bergamo,Messina,965
13,77,Bergamo,Ragusa,1062
13,89,Bergamo,Siracusa,1066.2
13,95,Bergamo,Trapani,886.1
13,19,Bergamo,Cagliari,721.4
13,62,Bergamo,Nuoro,598.7
13,63,Bergamo,Oristano,650.1
13,86,Bergamo,Sassari,560.3
13,22,Bergamo,Carbonia,732.4
17,27,Brescia,Como,92.4
17,29,Brescia,Cremona,47.8
17,48,Brescia,Lecco,72.3
17,50,Brescia,Lodi,61
17,53,Brescia,Mantova,62.3
17,59,Brescia,Monza,73.1
17,67,Brescia,Pavia,91.4
17,90,Brescia,Sondrio,74.5
17,100,Brescia,Varese,112.1
17,16,Brescia,Bolzano,138.2
17,96,Brescia,Trento,92.1
17,101,Brescia,Venezia,164.4
17,11,Brescia,Belluno,169
17,64,Brescia,Padova,130.7
17,84,Brescia,Rovigo,134.1
17,97,Brescia,Treviso,158.6
17,104,Brescia,Verona,61.9
17,106,Brescia,Vicenza,103.1
17,98,Brescia,Trieste,277.6
17,40,Brescia,Gorizia,268.3
17,74,Brescia,Pordenone,195.5
17,99,Brescia,Udine,241.6
17,39,Brescia,Genova,160.8
17,42,Brescia,Imperia,251.4
17,45,Brescia,La Spezia,162.9
17,87,Brescia,Savona,193.5
17,15,Brescia,Bologna,146.4
17,34,Brescia,Ferrara,135.3
17,37,Brescia,Forli,205.6
17,58,Brescia,Modena,114.1
17,66,Brescia,Parma,82.8
17,71,Brescia,Piacenza,67.8
17,78,Brescia,Ravenna,200.3
17,80,Brescia,Reggio Emilia,99.3
17,82,Brescia,Rimini,247.9
17,35,Brescia,Firenze,213.6
17,5,Brescia,Arezzo,266.3
17,41,Brescia,Grosseto,317.2
17,49,Brescia,Livorno,221.8
17,51,Brescia,Lucca,190.3
17,54,Brescia,Massa,167.6
17,72,Brescia,Pisa,202.8
17,73,Brescia,Pistoia,187.4
17,76,Brescia,Prato,197.9
17,88,Brescia,Siena,262.6
17,68,Brescia,Perugia,321.1
17,93,Brescia,Terni,383.9
17,3,Brescia,Ancona,338.3
17,6,Brescia,Ascoli Piceno,401.4
17,33,Brescia,Fermo,384.4
17,52,Brescia,Macerata,358.4
17,69,Brescia,Pesaro,280
17,83,Brescia,Roma,444.3
17,38,Brescia,Frosinone,502.1
17,46,Brescia,Latina,502.3
17,81,Brescia,Rieti,408
17,107,Brescia,Viterbo,378.7
17,44,Brescia,L'Aquila,437.1
17,26,Brescia,Chieti,475.4
17,70,Brescia,Pescara,468.8
17,92,Brescia,Teramo,424.3
17,21,Brescia,Campobasso,569.6
17,43,Brescia,Isernia,545.2
17,60,Brescia,Napoli,616.3
17,8,Brescia,Avellino,634.1
17,12,Brescia,Benevento,614
17,23,Brescia,Caserta,598.2
17,85,Brescia,Salerno,654.5
17,9,Brescia,Bari,729.1
17,10,Brescia,Barletta,677.6
17,18,Brescia,Brindisi,831.2
17,36,Brescia,Foggia,624.8
17,47,Brescia,Lecce,867.1
17,91,Brescia,Taranto,803.2
17,75,Brescia,Potenza,709.1
17,55,Brescia,Matera,750
17,25,Brescia,Catanzaro,904.6
17,28,Brescia,Cosenza,852.6
17,30,Brescia,Crotone,915.5
17,79,Brescia,Reggio Calabria,940.4
17,105,Brescia,Vibo Valentia,904.3
17,65,Brescia,Palermo,865.8
17,1,Brescia,Agrigento,957
17,20,Brescia,Caltanissetta,950.7
17,24,Brescia,Catania,980.6
17,32,Brescia,Enna,948.8
17,56,Brescia,Messina,928.6
17,77,Brescia,Ragusa,1029.1
17,89,Brescia,Siracusa,1031.9
17,95,Brescia,Trapani,858.4
17,19,Brescia,Cagliari,708.2
17,62,Brescia,Nuoro,585
17,63,Brescia,Oristano,640.5
17,86,Brescia,Sassari,552.1
17,22,Brescia,Carbonia,722.2
27,29,Como,Cremona,104.8
27,48,Como,Lecco,24.8
27,50,Como,Lodi,64.3
27,53,Como,Mantova,151.5
27,59,Como,Monza,28.9
27,67,Como,Pavia,69.6
27,90,Como,Sondrio,73.3
27,100,Como,Varese,20.2
27,16,Como,Bolzano,190.9
27,96,Como,Trento,160.2
27,101,Como,Venezia,254.5
27,11,Como,Belluno,244.8
27,64,Como,Padova,221.7
27,84,Como,Rovigo,226.4
27,97,Como,Treviso,245.6
27,104,Como,Verona,153.8
27,106,Como,Vicenza,192.6
27,98,Como,Trieste,364.5
27,40,Como,Gorizia,351.5
27,74,Como,Pordenone,277.2
27,99,Como,Udine,322.2
27,39,Como,Genova,156.3
27,42,Como,Imperia,228.7
27,45,Como,La Spezia,198.4
27,87,Como,Savona,173.4
27,15,Como,Bologna,229.5
27,34,Como,Ferrara,225.6
27,37,Como,Forli,291.6
27,58,Como,Modena,193.5
27,66,Como,Parma,148.2
27,71,Como,Piacenza,96.5
27,78,Como,Ravenna,289.4
27,80,Como,Reggio Emilia,172.8
27,82,Como,Rimini,335.6
27,35,Como,Firenze,284.1
27,5,Como,Arezzo,341.8
27,41,Como,Grosseto,375
27,49,Como,Livorno,269.3
27,51,Como,Lucca,245.6
27,54,Como,Massa,213.9
27,72,Como,Pisa,254.1
27,73,Como,Pistoia,253.4
27,76,Como,Prato,267.1
27,88,Como,Siena,329
27,68,Como,Perugia,398.4
27,93,Como,Terni,458.8
27,3,Como,Ancona,426.7
27,6,Como,Ascoli Piceno,485.1
27,33,Como,Fermo,470.8
27,52,Como,Macerata,444.5
27,69,Como,Pesaro,368.1
27,83,Como,Roma,513.1
27,38,Como,Frosinone,576.3
27,46,Como,Latina,572
27,81,Como,Rieti,483.5
27,107,Como,Viterbo,447.2
27,44,Como,L'Aquila,516.2
27,26,Como,Chieti,558.8
27,70,Como,Pescara,553.1
27,92,Como,Teramo,507.3
27,21,Como,Campobasso,651
27,43,Como,Isernia,624.7
27,60,Como,Napoli,692.1
27,8,Como,Avellino,712.9
27,12,Como,Benevento,693.9
27,23,Como,Caserta,675.5
27,85,Como,Salerno,732.2
27,9,Como,Bari,816
27,10,Como,Barletta,763.8
27,18,Como,Brindisi,918.9
27,36,Como,Foggia,709.3
27,47,Como,Lecce,954.5
27,91,Como,Taranto,888.9
27,75,Como,Potenza,791.1
27,55,Como,Matera,834.7
27,25,Como,Catanzaro,983.1
27,28,Como,Cosenza,931.3
27,30,Como,Crotone,996.5
27,79,Como,Reggio Calabria,1012.5
27,105,Como,Vibo Valentia,980.2
27,65,Como,Palermo,925.2
27,1,Como,Agrigento,1015.6
27,20,Como,Caltanissetta,1012.7
27,24,Como,Catania,1048.1
27,32,Como,Enna,1012.3
27,56,Como,Messina,1000.5
27,77,Como,Ragusa,1093.3
27,89,Como,Siracusa,1099.2
27,95,Como,Trapani,911.9
27,19,Como,Cagliari,732.1
27,62,Como,Nuoro,610.6
27,63,Como,Oristano,657.5
27,86,Como,Sassari,566.7
27,22,Como,Carbonia,739.9
29,48,Cremona,Lecco,94
29,50,Cremona,Lodi,45.1
29,53,Cremona,Mantova,60.3
29,59,Cremona,Monza,77
29,67,Cremona,Pavia,68
29,90,Cremona,Sondrio,115.8
29,100,Cremona,Varese,120.7
29,16,Cremona,Bolzano,183.6
29,96,Cremona,Trento,135.2
29,101,Cremona,Venezia,182.6
29,11,Cremona,Belluno,204
29,64,Cremona,Padova,148.2
29,84,Cremona,Rovigo,138.9
29,97,Cremona,Treviso,183.2
29,104,Cremona,Verona,83
29,106,Cremona,Vicenza,126.8
29,98,Cremona,Trieste,298.7
29,40,Cremona,Gorizia,294.4
29,74,Cremona,Pordenone,224.9
29,99,Cremona,Udine,270.7
29,39,Cremona,Genova,117.3
29,42,Cremona,Imperia,209.4
29,45,Cremona,La Spezia,115.7
29,87,Cremona,Savona,152.7
29,15,Cremona,Bologna,126
29,34,Cremona,Ferrara,129.8
29,37,Cremona,Forli,189
29,58,Cremona,Modena,89.3
29,66,Cremona,Parma,44
29,71,Cremona,Piacenza,27.4
29,78,Cremona,Ravenna,189.6
29,80,Cremona,Reggio Emilia,68
29,82,Cremona,Rimini,233.8
29,35,Cremona,Firenze,180.5
29,5,Cremona,Arezzo,237.3
29,41,Cremona,Grosseto,277.6
29,49,Cremona,Livorno,177.7
29,51,Cremona,Lucca,148.5
29,54,Cremona,Massa,122.4
29,72,Cremona,Pisa,159.7
29,73,Cremona,Pistoia,151
29,76,Cremona,Prato,163.8
29,88,Cremona,Siena,227.1
29,68,Cremona,Perugia,293.8
29,93,Cremona,Terni,354.6
29,3,Cremona,Ancona,325
29,6,Cremona,Ascoli Piceno,380.7
29,33,Cremona,Fermo,367.4
29,52,Cremona,Macerata,341.1
29,69,Cremona,Pesaro,266.5
29,83,Cremona,Roma,410.8
29,38,Cremona,Frosinone,472.4
29,46,Cremona,Latina,469.5
29,81,Cremona,Rieti,379.2
29,107,Cremona,Viterbo,344.9
29,44,Cremona,L'Aquila,411.5
29,26,Cremona,Chieti,454.3
29,70,Cremona,Pescara,448.8
29,92,Cremona,Teramo,402.8
29,21,Cremona,Campobasso,546.3
29,43,Cremona,Isernia,520
29,60,Cremona,Napoli,587.9
29,8,Cremona,Avellino,608.3
29,12,Cremona,Benevento,589.2
29,23,Cremona,Caserta,571
29,85,Cremona,Salerno,627.7
29,9,Cremona,Bari,712.6
29,10,Cremona,Barletta,659.9
29,18,Cremona,Brindisi,815.9
29,36,Cremona,Foggia,605
29,47,Cremona,Lecce,851.3
29,91,Cremona,Taranto,784.9
29,75,Cremona,Potenza,686.3
29,55,Cremona,Matera,730.4
29,25,Cremona,Catanzaro,878.5
29,28,Cremona,Cosenza,826.7
29,30,Cremona,Crotone,891.7
29,79,Cremona,Reggio Calabria,909.5
29,105,Cremona,Vibo Valentia,876.1
29,65,Cremona,Palermo,828
29,1,Cremona,Agrigento,918.9
29,20,Cremona,Caltanissetta,914.1
29,24,Cremona,Catania,946.9
29,32,Cremona,Enna,913
29,56,Cremona,Messina,897.5
29,77,Cremona,Ragusa,993.7
29,89,Cremona,Siracusa,998.1
29,95,Cremona,Trapani,818.3
29,19,Cremona,Cagliari,661.3
29,62,Cremona,Nuoro,538.2
29,63,Cremona,Oristano,593
29,86,Cremona,Sassari,504.4
29,22,Cremona,Carbonia,674.8
48,50,Lecco,Lodi,61.4
48,53,Lecco,Mantova,133.6
48,59,Lecco,Monza,31.7
48,67,Lecco,Pavia,77
48,90,Lecco,Sondrio,50.9
48,100,Lecco,Varese,44.5
48,16,Lecco,Bolzano,166.7
48,96,Lecco,Trento,135.4
48,101,Lecco,Venezia,231.5
48,11,Lecco,Belluno,220.1
48,64,Lecco,Padova,199.1
48,84,Lecco,Rovigo,206.1
48,97,Lecco,Treviso,221.7
48,104,Lecco,Verona,132.3
48,106,Lecco,Vicenza,169.6
48,98,Lecco,Trieste,340.5
48,40,Lecco,Gorizia,327
48,74,Lecco,Pordenone,252.7
48,99,Lecco,Udine,297.5
48,39,Lecco,Genova,165.2
48,42,Lecco,Imperia,243.5
48,45,Lecco,La Spezia,197.9
48,87,Lecco,Savona,186.6
48,15,Lecco,Bologna,214.9
48,34,Lecco,Ferrara,207.3
48,37,Lecco,Forli,275.9
48,58,Lecco,Modena,180
48,66,Lecco,Parma,138
48,71,Lecco,Piacenza,92.3
48,78,Lecco,Ravenna,272
48,80,Lecco,Reggio Emilia,160.9
48,82,Lecco,Rimini,319.1
48,35,Lecco,Firenze,274.5
48,5,Lecco,Arezzo,330.7
48,41,Lecco,Grosseto,370
48,49,Lecco,Livorno,266.6
48,51,Lecco,Lucca,240.4
48,54,Lecco,Massa,210.7
48,72,Lecco,Pisa,250.1
48,73,Lecco,Pistoia,245
48,76,Lecco,Prato,257.8
48,88,Lecco,Siena,321
48,68,Lecco,Perugia,386.7
48,93,Lecco,Terni,448.2
48,3,Lecco,Ancona,409.8
48,6,Lecco,Ascoli Piceno,470.8
48,33,Lecco,Fermo,455.1
48,52,Lecco,Macerata,429
48,69,Lecco,Pesaro,351.4
48,83,Lecco,Roma,504.8
48,38,Lecco,Frosinone,566.2
48,46,Lecco,Latina,563.5
48,81,Lecco,Rieti,472.7
48,107,Lecco,Viterbo,438.9
48,44,Lecco,L'Aquila,504
48,26,Lecco,Chieti,544.7
48,70,Lecco,Pescara,538.5
48,92,Lecco,Teramo,493.4
48,21,Lecco,Campobasso,637.9
48,43,Lecco,Isernia,612.5
48,60,Lecco,Napoli,681.4
48,8,Lecco,Avellino,701
48,12,Lecco,Benevento,681.5
48,23,Lecco,Caserta,664.2
48,85,Lecco,Salerno,720.8
48,9,Lecco,Bari,800.2
48,10,Lecco,Barletta,748.4
48,18,Lecco,Brindisi,902.6
48,36,Lecco,Foggia,694.8
48,47,Lecco,Lecce,938.4
48,91,Lecco,Taranto,873.8
48,75,Lecco,Potenza,777.8
48,55,Lecco,Matera,820.1
48,25,Lecco,Catanzaro,971.5
48,28,Lecco,Cosenza,919.5
48,30,Lecco,Crotone,983.7
48,79,Lecco,Reggio Calabria,1003.5
48,105,Lecco,Vibo Valentia,969.7
48,65,Lecco,Palermo,920.7
48,1,Lecco,Agrigento,1011.4
48,20,Lecco,Caltanissetta,1007.3
48,24,Lecco,Catania,1040.8
48,32,Lecco,Enna,1006.4
48,56,Lecco,Messina,991.5
48,77,Lecco,Ragusa,1087.2
48,89,Lecco,Siracusa,1092
48,95,Lecco,Trapani,909.3
48,19,Lecco,Cagliari,737.9
48,62,Lecco,Nuoro,615.6
48,63,Lecco,Oristano,664.9
48,86,Lecco,Sassari,574.6
48,22,Lecco,Carbonia,747.3
50,53,Lodi,Mantova,102.3
50,59,Lodi,Monza,35.4
50,67,Lodi,Pavia,30.4
50,90,Lodi,Sondrio,100
50,100,Lodi,Varese,77.6
50,16,Lodi,Bolzano,194.9
50,96,Lodi,Trento,151.8
50,101,Lodi,Venezia,220.1
50,11,Lodi,Belluno,230
50,64,Lodi,Padova,185.7
50,84,Lodi,Rovigo,181.2
50,97,Lodi,Treviso,217.2
50,104,Lodi,Verona,117.1
50,106,Lodi,Vicenza,160.7
50,98,Lodi,Trieste,335.3
50,40,Lodi,Gorizia,327.8
50,74,Lodi,Pordenone,255.8
50,99,Lodi,Udine,301.9
50,39,Lodi,Genova,109.7
50,42,Lodi,Imperia,195.9
50,45,Lodi,La Spezia,136.6
50,87,Lodi,Savona,137.6
50,15,Lodi,Bologna,170.8
50,34,Lodi,Ferrara,174.2
50,37,Lodi,Forli,233.9
50,58,Lodi,Modena,133.9
50,66,Lodi,Parma,85.9
50,71,Lodi,Piacenza,32.2
50,78,Lodi,Ravenna,234.7
50,80,Lodi,Reggio Emilia,111.6
50,82,Lodi,Rimini,278.9
50,35,Lodi,Firenze,220.5
50,5,Lodi,Arezzo,278.9
50,41,Lodi,Grosseto,310.9
50,49,Lodi,Livorno,206
50,51,Lodi,Lucca,181.4
50,54,Lodi,Massa,150.3
50,72,Lodi,Pisa,190.3
50,73,Lodi,Pistoia,189.4
50,76,Lodi,Prato,203.4
50,88,Lodi,Siena,264.8
50,68,Lodi,Perugia,335.7
50,93,Lodi,Terni,395.4
50,3,Lodi,Ancona,370.1
50,6,Lodi,Ascoli Piceno,424.6
50,33,Lodi,Fermo,412
50,52,Lodi,Macerata,385.7
50,69,Lodi,Pesaro,311.5
50,83,Lodi,Roma,448.9
50,38,Lodi,Frosinone,512.6
50,46,Lodi,Latina,507.8
50,81,Lodi,Rieti,420.2
50,107,Lodi,Viterbo,383.1
50,44,Lodi,L'Aquila,453.7
50,26,Lodi,Chieti,498
50,70,Lodi,Pescara,492.7
50,92,Lodi,Teramo,446.4
50,21,Lodi,Campobasso,589.1
50,43,Lodi,Isernia,562.2
50,60,Lodi,Napoli,628.6
50,8,Lodi,Avellino,650.1
50,12,Lodi,Benevento,631.4
50,23,Lodi,Caserta,612.3
50,85,Lodi,Salerno,669.1
50,9,Lodi,Bari,757
50,10,Lodi,Barletta,704.2
50,18,Lodi,Brindisi,860.5
